"stock_code","hporg_id","distance1","distance2","id"
"002195","460","8790.4","11275","19798"
"002195","461","4040.55","5257","19799"
"002195","462","17118.2","18914","19800"
"002195","463","3347.17","4420","19801"
"002195","464","14913.5","18228","19802"
"002195","465","7989.33","9259","19803"
"002195","466","10873.2","13923","19804"
"002195","467","11020.8","12865","19805"
"002195","468","2175.49","2577","19806"
"002195","471","79465.4","89473","19807"
"002195","494","83732.9","93442","19808"
"002195","495","50649.8","61996","19809"
"002195","497","82748.6","119194","19810"
"002195","498","74199.2","105958","19811"
"002195","508","79051.7","89104","19812"
"002195","515","75102.7","84067","19813"
"002195","524","89228","100523","19814"
"002195","530","77540.9","86687","19815"
"002195","531","82648.1","92800","19816"
"002195","565","75036.1","82402","19817"
"002195","579","61112.4","70425","19818"
"002195","1172","77491","86178","19819"
"002195","1181","27671.4","31886","19820"
"002196","563","89926.9","119117","19821"
"002196","567","74089","113220","19822"
"002196","575","2571.92","3213","19823"
"002196","587","89260.9","117606","19824"
"002196","588","91473.2","120532","19825"
"002197","149","71636","89754","19826"
"002197","150","75383.2","94122","19827"
"002197","151","74799.9","97810","19828"
"002197","152","74717.8","97807","19829"
"002197","153","75472.3","92794","19830"
"002197","154","28097.2","33464","19831"
"002197","904","64305.1","87266","19832"
"002197","906","80511.6","100552","19833"
"002197","907","76956.3","96871","19834"
"002197","910","87814.5","115986","19835"
"002197","911","88046.6","106817","19836"
"002197","913","86075.9","105947","19837"
"002197","914","64423.7","79143","19838"
"002197","915","61956.7","124646","19839"
"002197","916","63856.3","75442","19840"
"002197","918","61750.2","77284","19841"
"002197","922","59429.3","88696","19842"
"002197","923","36345.3","43048","19843"
"002197","929","67709.5","82332","19844"
"002197","930","14607.9","18879","19845"
"002197","931","21754.9","24724","19846"
"002197","932","74749.9","92487","19847"
"002197","933","79085.1","99816","19848"
"002197","934","73595.8","95991","19849"
"002197","935","79970.9","99071","19850"
"002197","936","55594.6","65059","19851"
"002197","937","61840.4","76002","19852"
"002197","941","92163.9","120149","19853"
"002197","942","31991.4","37057","19854"
"002197","943","62780.4","79563","19855"
"002197","944","65708.2","87601","19856"
"002197","946","62980.4","71451","19857"
"002197","948","81860.7","101946","19858"
"002197","950","80373.2","101094","19859"
"002197","953","87892.8","109241","19860"
"002197","954","90168.6","111106","19861"
"002197","955","30677.2","35640","19862"
"002197","956","26978.5","31416","19863"
"002197","957","30951.6","35857","19864"
"002197","958","76271","92896","19865"
"002197","959","26072.1","30557","19866"
"002197","960","24829.2","29771","19867"
"002197","961","82912.2","103641","19868"
"002197","963","77445.4","93878","19869"
"002197","964","16344.9","18246","19870"
"002197","965","75485.8","92793","19871"
"002197","966","26743.9","31200","19872"
"002197","968","78490.3","98155","19873"
"002197","969","74723.7","93033","19874"
"002197","970","26333.5","32177","19875"
"002197","971","76899.7","93284","19876"
"002197","972","74178.5","96892","19877"
"002197","973","17817","20954","19878"
"002198","921","83548.6","121711","19879"
"002198","927","5162.93","6740","19880"
"002198","939","82890.4","109990","19881"
"002198","952","82239.4","111955","19882"
"002199","562","73176","79431","19883"
"002199","567","3138.37","3430","19884"
"002199","575","75690.9","117352","19885"
"002200","175","9671.26","11734","19886"
"002200","176","8304.18","10715","19887"
"002200","1058","10907.8","13521","19888"
"002200","1059","9249.25","11249","19889"
"002200","1060","6730.37","8028","19890"
"002200","1062","12446.4","15478","19891"
"002200","1063","10001.5","12603","19892"
"002200","1064","74483.3","86824","19893"
"002200","1066","10295.5","11638","19894"
"002200","1067","8303.3","10032","19895"
"002200","1069","10275.6","11683","19896"
"002200","1070","9737.11","12266","19897"
"002200","1071","9735.62","12266","19898"
"002200","1078","9907.01","12102","19899"
"002200","1079","10001.6","12603","19900"
"002200","1080","15083","17436","19901"
"002200","1081","74203.2","86044","19902"
"002200","1083","11647.2","14301","19903"
"002200","1084","9487.91","11661","19904"
"002200","1085","17451.3","23383","19905"
"002200","1086","10228.9","13668","19906"
"002200","1088","8235.38","9466","19907"
"002201","469","97808.6","120268","19908"
"002201","473","49189.5","56489","19909"
"002201","475","66073.3","90669","19910"
"002201","477","87016.2","145440","19911"
"002201","487","57369.3","73289","19912"
"002201","489","96372.6","126942","19913"
"002201","490","4760.11","5710","19914"
"002201","491","21525.2","25081","19915"
"002201","492","90965.1","104160","19916"
"002201","493","63630","99943","19917"
"002201","494","81965.9","117744","19918"
"002201","497","76882.3","87413","19919"
"002201","499","93341.2","119197","19920"
"002201","500","60209.8","63577","19921"
"002201","503","57867.5","65540","19922"
"002201","506","84810.6","135283","19923"
"002201","509","93876.9","113545","19924"
"002201","510","76889.3","93632","19925"
"002201","511","46006.2","60084","19926"
"002201","512","56101.6","65070","19927"
"002201","516","99974.6","149196","19928"
"002201","517","99449.3","148182","19929"
"002201","523","54279.6","58180","19930"
"002201","550","56075.2","69271","19931"
"002202","193","12310.5","13343","19932"
"002202","194","12456.1","13394","19933"
"002202","195","4453.46","6408","19934"
"002202","196","4504.36","6582","19935"
"002202","197","14169.2","15970","19936"
"002202","1142","4368.82","6127","19937"
"002202","1144","13148.3","14371","19938"
"002202","1145","10864.5","11382","19939"
"002202","1146","21928.1","25371","19940"
"002202","1147","9546.68","10658","19941"
"002202","1148","4453.56","6408","19942"
"002202","1149","8208.19","9777","19943"
"002202","1151","11897.4","13437","19944"
"002202","1154","8066.49","12092","19945"
"002202","1155","5297.03","7085","19946"
"002202","1156","12093.6","13086","19947"
"002202","1157","14063.3","15678","19948"
"002202","1158","12214.1","13013","19949"
"002203","109","43681.7","51061","19950"
"002203","110","40541.8","49036","19951"
"002203","111","42600.6","50998","19952"
"002203","113","45267.7","54427","19953"
"002203","115","44477.8","52868","19954"
"002203","552","41392.5","48676","19955"
"002203","554","43590.3","51730","19956"
"002203","555","44387.9","55246","19957"
"002203","556","25692.2","30173","19958"
"002203","557","43824.2","51890","19959"
"002203","558","37670.4","45159","19960"
"002203","559","44325.4","53717","19961"
"002203","560","43610.6","52954","19962"
"002203","561","43282","52546","19963"
"002203","564","26166.2","32174","19964"
"002203","568","42768.8","50614","19965"
"002203","569","44833.5","70662","19966"
"002203","572","45671.2","55486","19967"
"002203","573","44365.4","68761","19968"
"002203","574","42611.9","51189","19969"
"002203","576","42184.8","50688","19970"
"002203","577","29441.7","35977","19971"
"002203","578","39868.1","48236","19972"
"002203","581","43673.8","69462","19973"
"002203","582","44716.7","69124","19974"
"002203","583","41598.8","49763","19975"
"002203","585","48113.1","74037","19976"
"002203","586","44525.9","52680","19977"
"002203","589","47058.3","74520","19978"
"002203","590","24788.3","28872","19979"
"002203","591","44598.6","55660","19980"
"002203","592","44286.7","53141","19981"
"002203","593","39337.3","47465","19982"
"002203","594","39963.4","47503","19983"
"002203","595","40846.1","48147","19984"
"002203","596","43952.5","53499","19985"
"002203","597","44055.4","68422","19986"
"002203","1176","42332.3","50561","19987"
"002204","71","5374.68","7334","19988"
"002204","74","8565.48","12055","19989"
"002204","359","5110.72","6845","19990"
"002204","360","9994.97","12567","19991"
"002204","361","4176.97","6317","19992"
"002204","371","7392.9","11143","19993"
"002204","383","6252.51","7947","19994"
"002204","385","8044.27","10849","19995"
"002204","391","8986.71","11096","19996"
"002205","193","22041.9","26458","19997"
"002205","194","23359.2","27770","19998"
"002205","195","18333.2","21558","19999"
"002205","196","18405.5","22155","20000"
"002205","197","22348","26033","20001"
"002205","1142","18043.3","21552","20002"
"002205","1144","24697.4","28747","20003"
"002205","1145","22021","25901","20004"
"002205","1146","32894.5","40372","20005"
"002205","1147","21933.7","26367","20006"
"002205","1148","18334.2","21558","20007"
"002205","1149","20633","23956","20008"
"002205","1151","21503.2","25113","20009"
"002205","1154","11701","15651","20010"
"002205","1155","18846.1","22088","20011"
"002205","1156","23339.6","27462","20012"
"002205","1157","22981.3","26355","20013"
"002205","1158","22442.9","26150","20014"
"002206","102","92190.2","101561","20015"
"002206","103","91975.2","99619","20016"
"002206","109","53334.8","60734","20017"
"002206","110","51516.2","59783","20018"
"002206","111","55904.1","63296","20019"
"002206","113","57152.8","63904","20020"
"002206","115","54585.8","61912","20021"
"002206","459","98443.5","107643","20022"
"002206","471","91688.5","99968","20023"
"002206","508","82282.8","90872","20024"
"002206","515","91508.3","98797","20025"
"002206","524","95296.2","109685","20026"
"002206","530","86141.1","93590","20027"
"002206","531","92130.4","100960","20028"
"002206","552","53902.8","61480","20029"
"002206","554","55791.9","63109","20030"
"002206","555","53484.3","61358","20031"
"002206","556","54552.4","74594","20032"
"002206","557","52703.6","61468","20033"
"002206","558","55271.5","69537","20034"
"002206","559","57626","65096","20035"
"002206","560","57514.8","64944","20036"
"002206","561","56635.8","63925","20037"
"002206","564","52358.5","66566","20038"
"002206","565","32755.7","40751","20039"
"002206","568","54927.5","62155","20040"
"002206","569","59132.7","66406","20041"
"002206","572","57310.8","64963","20042"
"002206","573","59795.6","67458","20043"
"002206","574","56091.8","63635","20044"
"002206","576","52986.5","60240","20045"
"002206","577","51695.8","66866","20046"
"002206","578","51949.6","60015","20047"
"002206","579","46397.6","54978","20048"
"002206","581","58996.2","66619","20049"
"002206","582","59433.1","67215","20050"
"002206","583","52947.8","65835","20051"
"002206","585","58681.8","65366","20052"
"002206","586","53517.3","60936","20053"
"002206","589","59102.2","65651","20054"
"002206","590","54231.9","75142","20055"
"002206","591","49962.7","56604","20056"
"002206","592","53490.3","62253","20057"
"002206","593","50867.6","64328","20058"
"002206","594","54176.4","66623","20059"
"002206","595","54050.5","62291","20060"
"002206","596","56750","64119","20061"
"002206","597","59792.2","67636","20062"
"002206","1172","88177.6","95771","20063"
"002206","1176","54859.1","62269","20064"
"002207","1150","587.212","1383","20065"
"002208","117","3157.74","4913","20066"
"002208","118","9208.54","10499","20067"
"002208","120","12267.7","13946","20068"
"002208","632","68399.8","76299","20069"
"002208","633","10652","11840","20070"
"002208","636","7476.64","8602","20071"
"002208","637","10780.5","12142","20072"
"002208","638","7534.33","8597","20073"
"002208","639","3997.35","6061","20074"
"002208","645","96169.6","110629","20075"
"002208","650","3157.74","4913","20076"
"002208","652","63989.3","89582","20077"
"002208","655","6699.14","9730","20078"
"002208","656","7911.61","9238","20079"
"002208","658","4034.74","6096","20080"
"002208","659","6369.05","8027","20081"
"002208","660","7093.64","8570","20082"
"002208","661","5420.37","8792","20083"
"002209","149","18860.9","22756","20084"
"002209","150","22573.2","27093","20085"
"002209","151","25188.5","30945","20086"
"002209","152","25154.5","30950","20087"
"002209","153","21493.2","24508","20088"
"002209","154","87899.1","99195","20089"
"002209","904","19949.2","32318","20090"
"002209","905","65590.4","75538","20091"
"002209","906","28727.9","32880","20092"
"002209","907","24677.8","29677","20093"
"002209","910","79021.2","100163","20094"
"002209","911","47284.5","57514","20095"
"002209","913","43137.2","51876","20096"
"002209","914","46945.7","61101","20097"
"002209","915","97654.8","122452","20098"
"002209","916","88973.8","124791","20099"
"002209","918","29947.8","36693","20100"
"002209","922","72153.1","86502","20101"
"002209","923","25842.6","31159","20102"
"002209","928","78819.8","93499","20103"
"002209","929","9261.71","11502","20104"
"002209","930","73969.5","84610","20105"
"002209","931","79558.3","91487","20106"
"002209","932","20603.5","24963","20107"
"002209","933","28298.6","32622","20108"
"002209","934","23658.7","29221","20109"
"002209","935","28065.6","31399","20110"
"002209","937","76104.9","99912","20111"
"002209","941","85409.8","106435","20112"
"002209","942","84357.3","97620","20113"
"002209","943","25981.9","33773","20114"
"002209","944","19750","31737","20115"
"002209","948","30681.8","34752","20116"
"002209","949","41613.9","48291","20117"
"002209","950","29242.1","33900","20118"
"002209","951","74104.6","89295","20119"
"002209","953","44707.6","58763","20120"
"002209","954","47563.2","57813","20121"
"002209","955","83251","96203","20122"
"002209","956","86791.9","97147","20123"
"002209","957","83561.7","96420","20124"
"002209","958","19578.5","23391","20125"
"002209","959","85917","96288","20126"
"002209","960","84358.6","95502","20127"
"002209","961","31844.7","36426","20128"
"002209","963","23142.9","25592","20129"
"002209","964","73307.1","86101","20130"
"002209","965","21530.8","24507","20131"
"002209","966","86564.7","96931","20132"
"002209","967","76952.2","91007","20133"
"002209","968","27078.5","30961","20134"
"002209","969","21038.6","24986","20135"
"002209","970","86130.9","97908","20136"
"002209","971","22110.5","24998","20137"
"002209","972","23530.6","29701","20138"
"002209","973","73598.9","84696","20139"
"002210","149","94144.7","111978","20140"
"002210","150","97717.2","116346","20141"
"002210","151","96623.9","118791","20142"
"002210","152","96538.4","118788","20143"
"002210","153","97997.8","116166","20144"
"002210","154","8331.16","9570","20145"
"002210","904","86129","108247","20146"
"002210","907","99127.7","119095","20147"
"002210","910","97627.2","136967","20148"
"002210","914","80484.9","100124","20149"
"002210","915","54757.2","145627","20150"
"002210","916","72094.5","85054","20151"
"002210","918","81715.4","98265","20152"
"002210","922","65611.7","109677","20153"
"002210","923","60527.5","66420","20154"
"002210","929","91173.7","105704","20155"
"002210","930","13376","15734","20156"
"002210","931","7350.71","8094","20157"
"002210","932","97332.2","115585","20158"
"002210","934","95546.2","116972","20159"
"002210","936","52276.7","58889","20160"
"002210","937","75163.9","95250","20161"
"002210","942","29270.2","35628","20162"
"002210","943","83543.6","100544","20163"
"002210","944","87632.2","108582","20164"
"002210","946","55854.2","64951","20165"
"002210","955","28377.8","34979","20166"
"002210","956","4502.19","6830","20167"
"002210","957","28451.5","35169","20168"
"002210","958","99234.1","116268","20169"
"002210","959","6463.05","8141","20170"
"002210","960","730.038","2617","20171"
"002210","963","99950.3","117250","20172"
"002210","964","12168.2","14094","20173"
"002210","965","98006.7","116165","20174"
"002210","966","4462.88","6589","20175"
"002210","969","97231.5","116131","20176"
"002210","970","7583.98","9868","20177"
"002210","971","99509.4","116656","20178"
"002210","972","96213.3","117873","20179"
"002210","973","13368.8","15435","20180"
"002211","100","93422.3","101831","20181"
"002211","105","98536","107876","20182"
"002211","469","89774.7","108018","20183"
"002211","470","40117.8","72711","20184"
"002211","475","29327","42734","20185"
"002211","477","48883.3","60184","20186"
"002211","480","33212.6","38921","20187"
"002211","483","99178.3","117223","20188"
"002211","485","38354.4","71694","20189"
"002211","486","99616.7","118814","20190"
"002211","487","80022.2","110667","20191"
"002211","489","26995","55893","20192"
"002211","490","73380.8","89687","20193"
"002211","491","70150.1","90356","20194"
"002211","493","60643.6","78741","20195"
"002211","496","59400.3","77667","20196"
"002211","499","90284.1","109309","20197"
"002211","500","23419.3","33585","20198"
"002211","501","40961.3","70295","20199"
"002211","503","83996.5","109119","20200"
"002211","504","99939.8","115124","20201"
"002211","505","91940.2","110543","20202"
"002211","506","78640.9","96369","20203"
"002211","507","36326.5","41791","20204"
"002211","509","77280","97759","20205"
"002211","510","1449.04","2567","20206"
"002211","511","42338.3","59208","20207"
"002211","516","62228.7","74668","20208"
"002211","517","64181.8","78054","20209"
"002211","518","98329.3","106638","20210"
"002211","519","36950","41571","20211"
"002211","521","97675.8","116582","20212"
"002211","525","93430.7","101852","20213"
"002211","528","96105.3","105874","20214"
"002211","533","97608.3","106429","20215"
"002211","537","88289.8","95628","20216"
"002211","538","96077.7","107635","20217"
"002211","542","99926.6","107762","20218"
"002211","543","99146.1","120189","20219"
"002211","544","98836.1","110153","20220"
"002211","547","96389.3","106799","20221"
"002211","548","67734.3","100204","20222"
"002211","549","99265","111274","20223"
"002211","550","51082.8","65748","20224"
"002211","551","96635","107305","20225"
"002212","909","4032.45","5521","20226"
"002212","921","33548.3","39449","20227"
"002212","939","39904.2","46045","20228"
"002212","940","14884.2","20432","20229"
"002212","945","13147.3","15595","20230"
"002212","947","55766.6","106966","20231"
"002212","952","38431","41916","20232"
"002213","149","87563.9","104891","20233"
"002213","150","91383.1","109259","20234"
"002213","151","91000.5","113440","20235"
"002213","152","90919.7","113445","20236"
"002213","153","91377","107931","20237"
"002213","154","15127.9","19127","20238"
"002213","904","80537.8","106710","20239"
"002213","906","96663.7","115689","20240"
"002213","907","93022.5","112008","20241"
"002213","914","80560.1","98587","20242"
"002213","915","67807.4","144090","20243"
"002213","916","56777.7","70594","20244"
"002213","918","78271.1","96728","20245"
"002213","922","72204.3","108140","20246"
"002213","923","49679.9","58185","20247"
"002213","929","82921.7","97469","20248"
"002213","930","4092.51","6672","20249"
"002213","931","19565.3","25585","20250"
"002213","932","90626.5","107624","20251"
"002213","933","95281.6","114953","20252"
"002213","934","89756.9","111716","20253"
"002213","935","96107.6","114208","20254"
"002213","936","41605.1","47946","20255"
"002213","937","58945.3","76814","20256"
"002213","942","17193","19944","20257"
"002213","943","79238.6","99007","20258"
"002213","944","81903.8","107045","20259"
"002213","946","47768.7","54338","20260"
"002213","948","98068.4","117083","20261"
"002213","950","96565.5","116231","20262"
"002213","955","15948.2","18527","20263"
"002213","956","16286.3","18789","20264"
"002213","957","16159.1","18744","20265"
"002213","958","91899.1","108033","20266"
"002213","959","13903.2","17930","20267"
"002213","960","16596","22012","20268"
"002213","961","99138.7","118778","20269"
"002213","963","93354","109015","20270"
"002213","964","18684.9","24467","20271"
"002213","965","91392.9","107930","20272"
"002213","966","16007.3","18573","20273"
"002213","968","94639.4","113292","20274"
"002213","969","90640.3","108170","20275"
"002213","970","13517.1","18613","20276"
"002213","971","92753.2","108421","20277"
"002213","972","90307.2","112005","20278"
"002213","973","20953.7","27184","20279"
"002214","109","12118.9","14234","20280"
"002214","110","10262.5","13902","20281"
"002214","111","10340.5","13762","20282"
"002214","113","12787.6","16052","20283"
"002214","115","12492.9","16041","20284"
"002214","552","9811.67","11849","20285"
"002214","554","11336.5","15132","20286"
"002214","555","12731.2","18419","20287"
"002214","556","45530.5","65453","20288"
"002214","557","12479.6","15063","20289"
"002214","558","5978.91","8332","20290"
"002214","559","11793.2","14939","20291"
"002214","560","11087.1","14061","20292"
"002214","561","10873.7","14155","20293"
"002214","564","10923.4","12431","20294"
"002214","565","88945","106566","20295"
"002214","568","10750.4","13787","20296"
"002214","569","12235.5","15036","20297"
"002214","572","13175.2","16871","20298"
"002214","573","11784.7","13951","20299"
"002214","574","10311.1","13484","20300"
"002214","576","10890.7","13391","20301"
"002214","577","8835.14","9353","20302"
"002214","578","9511.14","12859","20303"
"002214","581","11076.5","13879","20304"
"002214","582","12122","14313","20305"
"002214","583","10394.1","12936","20306"
"002214","585","15533.2","18458","20307"
"002214","586","12851.2","15853","20308"
"002214","589","14461.9","16895","20309"
"002214","590","44308.5","66001","20310"
"002214","591","14325.8","20526","20311"
"002214","592","12633.6","16314","20312"
"002214","593","9828.69","12331","20313"
"002214","594","8434.21","10676","20314"
"002214","595","9263.43","11320","20315"
"002214","596","11523.9","14968","20316"
"002214","597","11477","13612","20317"
"002214","1176","10353.2","13734","20318"
"002215","149","79295.8","96071","20319"
"002215","150","82750.8","100439","20320"
"002215","151","81427.8","102884","20321"
"002215","152","81341.3","102881","20322"
"002215","153","83136.2","100591","20323"
"002215","154","23214.5","26765","20324"
"002215","904","70991.8","92340","20325"
"002215","906","87252.4","106869","20326"
"002215","907","84072.2","103188","20327"
"002215","910","83222.1","121060","20328"
"002215","911","91427.7","111891","20329"
"002215","913","90150.3","111021","20330"
"002215","914","64735.9","84217","20331"
"002215","915","48388.5","129720","20332"
"002215","916","75916.8","95313","20333"
"002215","918","66085.4","82358","20334"
"002215","922","52120.1","93770","20335"
"002215","923","49011.1","58284","20336"
"002215","929","77122.8","90682","20337"
"002215","930","16634.7","23499","20338"
"002215","931","9648.66","12008","20339"
"002215","932","82508.2","99678","20340"
"002215","933","85663.7","106133","20341"
"002215","934","80408.4","101065","20342"
"002215","935","86779.9","105388","20343"
"002215","936","62127.7","71022","20344"
"002215","937","75638.3","95873","20345"
"002215","941","86751.3","125223","20346"
"002215","942","37726.2","46829","20347"
"002215","943","68072.5","84637","20348"
"002215","944","72528.3","92675","20349"
"002215","946","67587.4","77084","20350"
"002215","948","88352","108263","20351"
"002215","950","86950.9","107411","20352"
"002215","953","91900.2","114315","20353"
"002215","954","93873","116180","20354"
"002215","955","36521.1","46180","20355"
"002215","956","20107.5","23857","20356"
"002215","957","36712.3","46370","20357"
"002215","958","84658.1","103141","20358"
"002215","959","20986.8","24264","20359"
"002215","960","16496.2","19227","20360"
"002215","961","89306.1","109958","20361"
"002215","963","85066.1","102452","20362"
"002215","964","3620.41","4465","20363"
"002215","965","83142.4","100582","20364"
"002215","966","19995.6","23616","20365"
"002215","968","85272.6","104472","20366"
"002215","969","82363.9","100224","20367"
"002215","970","21838.9","26199","20368"
"002215","971","84689.8","101858","20369"
"002215","972","81109.2","101966","20370"
"002215","973","3361.2","4072","20371"
"002216","134","9948.15","14683","20372"
"002216","135","10177.6","13022","20373"
"002216","788","62285.7","66662","20374"
"002216","790","89406.4","107153","20375"
"002216","792","6489.9","7275","20376"
"002216","794","8205.2","11972","20377"
"002216","795","6201.64","6898","20378"
"002216","797","6042.76","7276","20379"
"002216","798","8989.5","10679","20380"
"002216","803","56262.3","70905","20381"
"002216","804","57240.9","67425","20382"
"002216","805","13386.6","15609","20383"
"002216","807","61720.4","69170","20384"
"002216","810","9951.55","14685","20385"
"002216","811","97306.2","114003","20386"
"002216","812","51868.8","66691","20387"
"002216","813","11023.7","13491","20388"
"002216","814","7503.31","10159","20389"
"002216","815","9004.41","13778","20390"
"002216","816","5741.81","7832","20391"
"002216","817","77629.8","99724","20392"
"002216","818","8645.85","10537","20393"
"002216","819","7136.38","8698","20394"
"002216","820","9791.91","12040","20395"
"002216","821","57609.5","66690","20396"
"002216","823","8986.1","11445","20397"
"002216","824","9011.26","11048","20398"
"002216","825","10594.3","15056","20399"
"002216","826","7287.76","9361","20400"
"002216","828","8880.85","11815","20401"
"002216","830","9011.23","11047","20402"
"002216","831","10421.8","14849","20403"
"002216","832","9676.25","12771","20404"
"002216","833","3704.99","4174","20405"
"002216","834","3761.3","5284","20406"
"002216","835","7000.29","8667","20407"
"002216","836","9009.87","11046","20408"
"002217","149","86551.7","107552","20409"
"002217","150","90110.5","111920","20410"
"002217","151","88998.9","114365","20411"
"002217","152","88913.3","114362","20412"
"002217","153","90403.5","112072","20413"
"002217","154","14661.1","18649","20414"
"002217","904","78508.1","103821","20415"
"002217","906","94809.8","118350","20416"
"002217","907","91512.2","114669","20417"
"002217","910","91529.4","132541","20418"
"002217","911","99699.1","123372","20419"
"002217","913","98309.9","122502","20420"
"002217","914","73258.4","95698","20421"
"002217","915","52852.9","141201","20422"
"002217","916","71796","87372","20423"
"002217","918","74127","93839","20424"
"002217","922","60047.5","105251","20425"
"002217","923","53692.5","63285","20426"
"002217","929","83721.3","102163","20427"
"002217","930","11055.7","13901","20428"
"002217","931","4925.05","9055","20429"
"002217","932","89742.7","111159","20430"
"002217","933","93261.2","117614","20431"
"002217","934","87924.6","112546","20432"
"002217","935","94316.8","116869","20433"
"002217","936","55209.7","61424","20434"
"002217","937","73228.4","93156","20435"
"002217","941","94915.6","136704","20436"
"002217","942","31107.1","37231","20437"
"002217","943","75925.4","96118","20438"
"002217","944","80013.4","104156","20439"
"002217","946","59978.4","67486","20440"
"002217","948","95980.7","119744","20441"
"002217","950","94552.3","118892","20442"
"002217","955","30003.3","36582","20443"
"002217","956","11689.4","16189","20444"
"002217","957","30151","36772","20445"
"002217","958","91682.7","113133","20446"
"002217","959","12432.9","15871","20447"
"002217","960","8339.6","12458","20448"
"002217","961","96963.3","121439","20449"
"002217","963","92353.2","113933","20450"
"002217","964","5108.4","7937","20451"
"002217","965","90412","112063","20452"
"002217","966","11553.7","15948","20453"
"002217","968","92812.6","115953","20454"
"002217","969","89636.4","111705","20455"
"002217","970","13296.5","17491","20456"
"002217","971","91920.7","113339","20457"
"002217","972","88594","113447","20458"
"002217","973","6970.22","10654","20459"
"002218","149","71478.6","89613","20460"
"002218","150","75221.2","93981","20461"
"002218","151","74624.1","97403","20462"
"002218","152","74541.9","97400","20463"
"002218","153","75316.1","92653","20464"
"002218","154","28217.1","33864","20465"
"002218","904","64127.3","86859","20466"
"002218","906","80339.2","100411","20467"
"002218","907","76789.9","96730","20468"
"002218","910","87530.3","115579","20469"
"002218","911","87824.4","106410","20470"
"002218","913","85862.6","105540","20471"
"002218","914","64164.6","78736","20472"
"002218","915","61726.3","124239","20473"
"002218","916","64130.2","75842","20474"
"002218","918","61534.5","76877","20475"
"002218","922","59142.8","88289","20476"
"002218","923","36310.4","42907","20477"
"002218","929","67589.1","82191","20478"
"002218","930","14782.9","19279","20479"
"002218","931","21710.6","25124","20480"
"002218","932","74595.3","92346","20481"
"002218","933","78909.5","99675","20482"
"002218","934","73423","95584","20483"
"002218","935","79799.6","98930","20484"
"002218","936","55876","65459","20485"
"002218","937","62083","76402","20486"
"002218","941","91877.9","119742","20487"
"002218","942","32260.5","37457","20488"
"002218","943","62579","79156","20489"
"002218","944","65533.2","87194","20490"
"002218","946","63251.3","71851","20491"
"002218","948","81684.2","101805","20492"
"002218","950","80197.9","100953","20493"
"002218","953","87678.9","108834","20494"
"002218","954","89951","110699","20495"
"002218","955","30946.3","36040","20496"
"002218","956","27059.5","31816","20497"
"002218","957","31220.3","36257","20498"
"002218","958","76129.9","92755","20499"
"002218","959","26182.6","30957","20500"
"002218","960","24875.3","30171","20501"
"002218","961","82734.2","103500","20502"
"002218","963","77288.8","93737","20503"
"002218","964","16253.9","18646","20504"
"002218","965","75329.4","92652","20505"
"002218","966","26826.5","31600","20506"
"002218","968","78318.2","98014","20507"
"002218","969","74566.8","92892","20508"
"002218","970","26455.2","32577","20509"
"002218","971","76746.4","93143","20510"
"002218","972","74008","96485","20511"
"002218","973","17698.6","21354","20512"
"002219","163","5067.13","7243","20513"
"002219","164","5398.56","8585","20514"
"002219","165","3757.91","5169","20515"
"002219","166","4330.3","7990","20516"
"002219","167","9621.26","15450","20517"
"002219","168","6463.12","7722","20518"
"002219","169","7272.69","8609","20519"
"002219","170","10406.3","13584","20520"
"002219","171","7821.53","10549","20521"
"002219","1002","4768.65","6997","20522"
"002219","1005","9486.08","12338","20523"
"002219","1006","6848.29","9913","20524"
"002219","1007","8663.79","10885","20525"
"002219","1008","4284.8","8038","20526"
"002219","1009","10050.4","13189","20527"
"002219","1011","6738.87","9990","20528"
"002219","1012","7981.26","10850","20529"
"002219","1016","65492.8","69557","20530"
"002219","1017","11177.5","14389","20531"
"002219","1018","7983.04","10850","20532"
"002219","1021","3759.08","5480","20533"
"002219","1025","12080","15428","20534"
"002219","1028","11275.2","13884","20535"
"002219","1029","7159.3","9393","20536"
"002219","1031","4576.45","6637","20537"
"002219","1032","65492","69557","20538"
"002219","1033","9568.38","13483","20539"
"002219","1034","9519.94","11523","20540"
"002219","1035","8936.2","11164","20541"
"002219","1036","8188.87","10280","20542"
"002219","1038","4614.52","6520","20543"
"002219","1040","12083.2","13959","20544"
"002219","1183","9415.86","12967","20545"
"002219","1188","48510","57164","20546"
"002220","71","30575.2","35126","20547"
"002220","74","32584.4","37298","20548"
"002220","359","31106.9","35847","20549"
"002220","360","24155","27662","20550"
"002220","361","28481.4","33618","20551"
"002220","371","33382.1","38462","20552"
"002220","383","24258","34289","20553"
"002220","385","33523.1","38484","20554"
"002220","391","24291.2","27861","20555"
"002221","102","78217.5","87526","20556"
"002221","103","78454.8","87107","20557"
"002221","469","51402.5","60036","20558"
"002221","471","78880.8","89456","20559"
"002221","473","37245.4","45651","20560"
"002221","475","75047.4","105360","20561"
"002221","477","49853.6","56804","20562"
"002221","480","98012.6","116444","20563"
"002221","487","14532.3","20567","20564"
"002221","489","94251.2","119211","20565"
"002221","490","43564.1","57823","20566"
"002221","491","60357.6","78491","20567"
"002221","493","19938.4","24716","20568"
"002221","494","45898.6","58393","20569"
"002221","495","81841.9","99530","20570"
"002221","497","68360","81008","20571"
"002221","499","47040.8","53829","20572"
"002221","500","44653.1","66212","20573"
"002221","503","96338.7","118950","20574"
"002221","504","94965.9","112790","20575"
